,Rank,Year,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Platform,Genre,Publisher
8607,8609,2011.0,0.08,0.06,0.0,0.03,0.1905728555945418,17,10,10
8608,8610,2008.0,0.14,0.01,0.0,0.01,0.20860519389112603,4,10,10
8609,8611,2008.0,0.03,0.01,0.11,0.0,0.17742405828029867,4,1,1
8610,8612,2013.0,0.0,0.1,0.02,0.04,0.14062708277893696,17,9,9
8611,8613,2010.0,0.15,0.0,0.0,0.01,0.23907234386087656,26,0,0
8612,8614,2011.0,0.06,0.05,0.02,0.03,0.18976202704205458,20,0,0
8613,8615,2009.0,0.08,0.07,0.0,0.01,0.1356197597767373,4,0,0
8614,8616,2004.0,0.08,0.06,0.0,0.02,0.1377643691239384,16,1,1
8615,8617,2007.0,0.16,0.0,0.0,0.0,0.2094620686308558,4,7,7
8616,8618,2011.0,0.07,0.07,0.0,0.02,0.1556961882673122,13,8,8
8617,8619,1992.0,0.0,0.0,0.16,0.0,0.13248890027190088,23,10,10
8618,8620,2010.0,0.1,0.05,0.0,0.01,0.17520463561316676,28,10,10
8619,8621,2011.0,0.15,0.0,0.0,0.01,0.24097238416320238,19,10,10
8621,8623,2005.0,0.13,0.02,0.0,0.01,0.19112392617143012,28,10,10
8622,8624,2009.0,0.14,0.01,0.0,0.01,0.22157425352727328,26,3,3
8623,8625,2006.0,0.08,0.06,0.0,0.02,0.14690811423457462,16,6,6
8624,8626,2006.0,0.14,0.0,0.0,0.01,0.20518680360832847,19,2,2
8625,8627,1995.0,0.09,0.06,0.0,0.01,0.08873835532098495,15,10,10
8626,8628,2008.0,0.15,0.0,0.0,0.01,0.22153141166941032,4,0,0
8627,8629,2013.0,0.09,0.05,0.0,0.01,0.17599403550083584,28,0,0
8628,8630,2000.0,0.09,0.06,0.0,0.01,0.11159771809757457,15,10,10
8629,8631,2008.0,0.15,0.0,0.0,0.01,0.22992859875024035,26,0,0
8630,8632,2012.0,0.13,0.02,0.0,0.01,0.22312703405865594,28,3,3
8631,8633,2012.0,0.0,0.14,0.0,0.02,0.06634932347793772,4,0,0
8632,8634,2014.0,0.05,0.0,0.09,0.01,0.2321968555759107,17,2,2
8633,8635,2000.0,0.0,0.0,0.15,0.01,0.1744857783818632,15,10,10
8634,8636,1998.0,0.0,0.0,0.16,0.0,0.15915675496009768,21,1,1
8635,8637,2007.0,0.12,0.03,0.0,0.01,0.17818088577924013,4,3,3
8636,8638,2010.0,0.11,0.02,0.02,0.01,0.21126400878625298,26,11,11
8637,8639,2013.0,0.02,0.09,0.0,0.04,0.14372805326255964,20,1,1
8638,8640,2001.0,0.09,0.03,0.04,0.0,0.1401037615716944,6,6,6
8639,8641,1994.0,0.0,0.0,0.16,0.0,0.1416326453825371,23,2,2
8640,8642,2008.0,0.11,0.03,0.0,0.02,0.19521220300191972,17,10,10
8641,8643,2003.0,0.11,0.04,0.0,0.0,0.12730687016187361,6,6,6
8642,8644,1999.0,0.0,0.0,0.15,0.01,0.16991390582654597,15,6,6
8643,8645,2011.0,0.14,0.01,0.0,0.01,0.22232081155707945,4,3,3
8644,8646,2001.0,0.0,0.0,0.15,0.0,0.15519874977895737,6,5,5
8645,8647,2009.0,0.14,0.01,0.0,0.01,0.21317706644644324,4,3,3
8646,8648,2012.0,0.07,0.07,0.0,0.01,0.1451880370670941,27,0,0
8647,8649,2010.0,0.15,0.0,0.0,0.01,0.23907234386087656,26,1,1
8648,8650,2011.0,0.1,0.04,0.0,0.01,0.17901312752477216,26,3,3
8649,8651,2007.0,0.15,0.0,0.0,0.01,0.2169595391140931,4,10,10
8650,8652,2009.0,0.0,0.0,0.16,0.0,0.2086839724248823,19,10,10
8651,8653,2011.0,0.15,0.0,0.0,0.01,0.24364421641619377,26,10,10
8652,8654,2010.0,0.0,0.13,0.0,0.03,0.08106447952552634,13,8,8
8653,8655,2007.0,0.15,0.0,0.0,0.01,0.2169595391140931,4,3,3
8654,8656,2011.0,0.04,0.09,0.0,0.03,0.1388679844814045,17,3,3
8655,8657,2005.0,0.11,0.04,0.0,0.0,0.13645061527250982,6,0,0
8656,8658,2012.0,0.04,0.03,0.08,0.01,0.1981786246677333,17,7,7
8657,8659,2016.0,0.0,0.0,0.16,0.0,0.240305389990254,18,1,1
8658,8660,1998.0,0.0,0.0,0.15,0.01,0.16534203327122876,15,3,3
8659,8661,2009.0,0.15,0.0,0.0,0.01,0.23526385194926938,28,10,10
8660,8662,1996.0,0.09,0.06,0.0,0.01,0.09331022787630394,15,10,10
8661,8663,2010.0,0.1,0.04,0.0,0.01,0.17520463561316676,28,0,0
8662,8664,1996.0,0.01,0.01,0.13,0.01,0.14522796990036319,15,2,2
8663,8665,2004.0,0.08,0.06,0.0,0.02,0.1377643691239384,16,8,8
8664,8666,2007.0,0.13,0.0,0.01,0.01,0.20305537157678133,4,5,5
8665,8667,2010.0,0.11,0.03,0.0,0.02,0.20511932875626773,19,3,3
8666,8668,2007.0,0.14,0.0,0.0,0.01,0.21243050841663885,26,1,1
8667,8669,1995.0,0.0,0.0,0.15,0.01,0.15162641560527357,15,8,8
8668,8670,2008.0,0.0,0.0,0.16,0.0,0.20411209986956508,19,11,11
8669,8671,2003.0,0.12,0.03,0.0,0.0,0.14061477826201382,7,10,10
8670,8672,2006.0,0.14,0.01,0.0,0.01,0.19946144878048983,4,1,1
8671,8673,2013.0,0.11,0.04,0.0,0.01,0.2026098517011163,30,11,11
8672,8674,2010.0,0.15,0.0,0.0,0.01,0.23907234386087656,26,10,10
8673,8675,2014.0,0.1,0.0,0.04,0.02,0.2578919829544256,18,2,2
8674,8676,2009.0,0.14,0.0,0.0,0.01,0.22157425352727328,26,3,3
8675,8677,2010.0,0.14,0.01,0.0,0.01,0.21774893900176223,4,3,3
8676,8678,2015.0,0.03,0.0,0.12,0.0,0.22061205354306776,2,7,7
8677,8679,2011.0,0.0,0.13,0.0,0.03,0.08563635208084355,13,6,6
8678,8680,2012.0,0.0,0.0,0.16,0.0,0.21591085461928702,2,3,3
8679,8681,2012.0,0.11,0.04,0.0,0.01,0.19727459850208728,28,9,9
8680,8682,2010.0,0.15,0.0,0.0,0.01,0.23067515678004652,4,0,0
8681,8683,2012.0,0.12,0.02,0.0,0.01,0.20943743563665979,26,0,0
8682,8684,2001.0,0.11,0.04,0.0,0.0,0.11816312505123741,6,6,6
8683,8685,2005.0,0.12,0.03,0.0,0.01,0.17857939871500167,29,8,8
8684,8686,1996.0,0.09,0.06,0.0,0.01,0.09331022787630394,15,6,6
8685,8687,2005.0,0.1,0.02,0.03,0.01,0.1790295091698041,4,5,5
8686,8688,2002.0,0.12,0.03,0.0,0.0,0.13604290570669483,7,10,10
8687,8689,2007.0,0.06,0.05,0.04,0.02,0.17342062331035063,16,2,2
8688,8690,2004.0,0.12,0.03,0.0,0.01,0.17400752615968268,29,10,10
8689,8691,2010.0,0.0,0.0,0.16,0.0,0.21325584498020128,19,10,10
8690,8692,2005.0,0.14,0.0,0.0,0.01,0.20061493105301126,19,8,8
8691,8693,2003.0,0.08,0.06,0.0,0.02,0.1331924965686212,16,8,8
8692,8694,2014.0,0.08,0.06,0.0,0.01,0.16840307092158233,30,1,1
8693,8695,2011.0,0.0,0.0,0.16,0.0,0.2178277175355185,19,7,7
8694,8696,2007.0,0.13,0.01,0.0,0.01,0.1995042906383545,26,5,5
8695,8697,2008.0,0.14,0.0,0.0,0.01,0.21700238097195607,26,3,3
8696,8698,2012.0,0.0,0.0,0.16,0.0,0.21591085461928702,2,7,7
8697,8699,1996.0,0.09,0.06,0.0,0.01,0.09331022787630394,15,0,0
8698,8700,2012.0,0.03,0.1,0.0,0.03,0.12898687797101552,13,0,0
8699,8701,2010.0,0.07,0.06,0.0,0.02,0.15265107699941863,17,0,0
8700,8702,2011.0,0.0,0.0,0.16,0.0,0.21706433689180668,17,3,3
8701,8703,2009.0,0.14,0.0,0.0,0.01,0.21317706644644324,4,0,0
8702,8704,2009.0,0.15,0.0,0.0,0.01,0.22610328422472753,4,9,9
8703,8705,2008.0,0.08,0.06,0.0,0.02,0.15605185934521082,16,3,3
8704,8706,2011.0,0.0,0.0,0.16,0.0,0.21133898206396803,2,0,0
8705,8707,2005.0,0.14,0.0,0.0,0.01,0.1948895762251726,4,0,0
8706,8708,2010.0,0.07,0.02,0.06,0.01,0.20811559039385316,28,0,0
8708,8710,2002.0,0.11,0.04,0.0,0.0,0.12273499760655462,6,0,0
8709,8711,2007.0,0.13,0.01,0.0,0.01,0.19110710355752447,4,5,5
8710,8712,2013.0,0.06,0.07,0.0,0.02,0.15382216720894362,18,4,4
8711,8713,2000.0,0.09,0.06,0.0,0.01,0.11159771809757457,15,6,6
8712,8714,1996.0,0.09,0.06,0.0,0.01,0.09331022787630394,15,0,0
8713,8715,2011.0,0.05,0.09,0.0,0.02,0.13480572689487036,26,10,10
8714,8716,2010.0,0.14,0.01,0.0,0.01,0.21774893900176223,4,0,0
8715,8717,2002.0,0.11,0.04,0.0,0.0,0.12273499760655462,6,10,10
8716,8718,1999.0,0.09,0.06,0.0,0.01,0.10702584554225736,15,6,6
8717,8719,1996.0,0.02,0.01,0.12,0.01,0.14620591965939064,15,3,3
8718,8720,1997.0,0.09,0.06,0.0,0.01,0.09788210043162116,15,6,6
8719,8721,2007.0,0.12,0.02,0.0,0.01,0.17818088577924013,4,2,2
8720,8722,2011.0,0.15,0.0,0.0,0.01,0.24364421641619377,26,9,9
8721,8723,2003.0,0.11,0.04,0.0,0.0,0.12730687016187361,6,2,2
8722,8724,1998.0,0.0,0.0,0.14,0.01,0.1533937652519719,15,6,6
8723,8725,2005.0,0.11,0.02,0.01,0.01,0.17721975863411832,28,10,10
8724,8726,2001.0,0.08,0.06,0.0,0.02,0.12404875145798501,16,6,6
8725,8727,2011.0,0.04,0.08,0.0,0.03,0.13734122319398084,13,8,8
8726,8728,2011.0,0.1,0.04,0.0,0.01,0.17977650816848398,28,4,4
8727,8729,2003.0,0.08,0.06,0.0,0.02,0.1331924965686212,16,8,8
8728,8730,2009.0,0.13,0.02,0.0,0.01,0.2002508486681589,4,6,6
8729,8731,2011.0,0.07,0.07,0.0,0.02,0.1514975947268972,2,1,1
8730,8732,2010.0,0.08,0.05,0.0,0.02,0.16557729477770294,17,0,0
8731,8733,2006.0,0.14,0.0,0.0,0.01,0.20518680360832847,19,5,5
8732,8734,2001.0,0.08,0.06,0.0,0.02,0.12404875145798501,16,3,3
8733,8735,2008.0,0.14,0.01,0.0,0.01,0.20860519389112603,4,5,5
8734,8736,2009.0,0.14,0.0,0.0,0.01,0.2223376341709851,28,0,0
8735,8737,2008.0,0.12,0.01,0.01,0.01,0.1947010263538142,4,8,8
8736,8738,2003.0,0.12,0.03,0.0,0.0,0.14061477826201382,7,6,6
8737,8739,2001.0,0.08,0.06,0.0,0.02,0.12404875145798501,16,6,6
8738,8740,2007.0,0.14,0.0,0.0,0.01,0.20899529551993565,17,10,10
8739,8741,2007.0,0.0,0.0,0.15,0.0,0.18186660446715414,4,7,7
8740,8742,2004.0,0.08,0.06,0.0,0.02,0.1377643691239384,16,7,7
8741,8743,2004.0,0.12,0.03,0.0,0.01,0.17400752615968268,29,4,4
8742,8744,2009.0,0.11,0.03,0.0,0.01,0.1835589808361321,28,11,11
8743,8745,2009.0,0.13,0.01,0.0,0.01,0.20521282285228573,17,10,10
8744,8746,2006.0,0.07,0.06,0.0,0.03,0.15555065568337967,19,10,10
8745,8747,2005.0,0.12,0.03,0.0,0.0,0.14975852337265003,7,4,4
8746,8748,2012.0,0.0,0.13,0.0,0.03,0.09020822463616254,13,1,1
8747,8749,2014.0,0.12,0.02,0.0,0.01,0.20942061302275414,2,9,9
8748,8750,2002.0,0.12,0.03,0.0,0.0,0.13604290570669483,7,10,10
8749,8751,2003.0,0.12,0.03,0.0,0.0,0.14061477826201382,7,10,10
8750,8752,2001.0,0.12,0.03,0.0,0.0,0.13147103315137762,7,6,6
8751,8753,2016.0,0.13,0.01,0.0,0.02,0.26260159318516,30,10,10
8752,8754,2009.0,0.0,0.14,0.0,0.02,0.052633705811982526,4,5,5
8753,8755,2014.0,0.07,0.06,0.01,0.01,0.16666174051884305,28,0,0
8754,8756,2005.0,0.08,0.06,0.0,0.02,0.1423362416792574,16,7,7
8755,8757,2009.0,0.14,0.01,0.0,0.01,0.2223376341709851,28,6,6
8756,8758,1999.0,0.09,0.06,0.0,0.01,0.10702584554225736,15,3,3
8757,8759,1989.0,0.14,0.01,0.0,0.0,0.0997891657911395,0,5,5
8758,8760,1982.0,0.14,0.01,0.0,0.0,0.0677860579039119,0,0,0
8759,8761,1996.0,0.0,0.0,0.15,0.0,0.1380647418302064,21,5,5
8761,8763,2006.0,0.0,0.0,0.15,0.0,0.1830200867396738,19,10,10
8762,8764,2011.0,0.05,0.09,0.0,0.02,0.12564515917032854,2,0,0
8763,8765,2004.0,0.11,0.03,0.0,0.01,0.1610813083813984,29,6,6
8764,8766,2010.0,0.12,0.02,0.0,0.01,0.19189650344519354,4,0,0
8765,8767,2014.0,0.05,0.06,0.02,0.02,0.1689826677026361,17,0,0
8766,8768,2009.0,0.13,0.01,0.0,0.01,0.2002508486681589,4,9,9
8767,8769,2005.0,0.11,0.03,0.0,0.01,0.16565318093671738,29,11,11
8768,8770,2015.0,0.07,0.07,0.0,0.01,0.16004872569861522,30,0,0
8769,8771,2002.0,0.11,0.03,0.0,0.01,0.1519375632707622,29,0,0
8771,8773,2009.0,0.14,0.0,0.0,0.01,0.2189024212742819,19,2,2
8772,8774,2005.0,0.12,0.03,0.0,0.0,0.14975852337265003,7,4,4
8773,8775,1998.0,0.09,0.06,0.0,0.01,0.10245397298694014,15,6,6
8774,8776,2007.0,0.11,0.0,0.04,0.01,0.2214449271588115,26,0,0
8775,8777,2006.0,0.12,0.01,0.02,0.01,0.2066661169869767,28,8,8
8776,8778,2005.0,0.07,0.06,0.0,0.02,0.12941002390097311,16,6,6
8777,8779,2000.0,0.07,0.06,0.0,0.02,0.1065506611243817,16,10,10
8778,8780,2004.0,0.07,0.06,0.0,0.02,0.12483815134565411,16,3,3
8779,8781,2007.0,0.08,0.01,0.05,0.01,0.18621735476238538,4,11,11
8780,8782,2009.0,0.14,0.0,0.0,0.01,0.22157425352727328,26,8,8
8781,8783,2004.0,0.12,0.03,0.0,0.0,0.14518665081733104,7,8,8
8782,8784,2008.0,0.13,0.01,0.0,0.01,0.20407616319367172,26,9,9
8783,8785,2011.0,0.0,0.0,0.15,0.0,0.2058794495162634,19,1,1
8784,8786,2006.0,0.13,0.01,0.0,0.01,0.18653523100220548,4,4,4
8785,8787,2009.0,0.0,0.0,0.15,0.0,0.1955906334400595,16,10,10
8786,8788,2007.0,0.1,0.03,0.0,0.02,0.17771411266831819,17,9,9
8787,8789,2009.0,0.14,0.0,0.0,0.01,0.21317706644644324,4,6,6
8788,8790,2010.0,0.12,0.02,0.0,0.01,0.2010570711697354,28,0,0
8789,8791,1997.0,0.0,0.0,0.15,0.0,0.1426366143855236,21,11,11
8790,8792,2013.0,0.07,0.02,0.06,0.01,0.21763261451939156,17,7,7
8791,8793,2003.0,0.12,0.03,0.0,0.0,0.14061477826201382,7,4,4
8792,8794,2005.0,0.13,0.01,0.0,0.01,0.18196335844688827,4,0,0
8793,8795,2010.0,0.07,0.06,0.0,0.02,0.151124315711995,13,0,0
8794,8796,2009.0,0.05,0.02,0.0,0.08,0.2443872081348013,16,0,0
8795,8797,2009.0,0.0,0.14,0.0,0.01,0.03221001755046267,4,5,5
8796,8798,2010.0,0.14,0.0,0.0,0.01,0.22614612608259227,26,10,10
8797,8799,2008.0,0.05,0.04,0.05,0.01,0.1565908578451205,16,10,10
8798,8800,2005.0,0.11,0.04,0.0,0.0,0.13645061527250982,6,1,1
8799,8801,2015.0,0.0,0.0,0.15,0.0,0.21767820426598536,2,3,3
8800,8802,2010.0,0.14,0.0,0.0,0.01,0.21774893900176223,4,10,10
8801,8803,2012.0,0.08,0.02,0.04,0.01,0.1963650688760063,2,4,4
8802,8804,2000.0,0.08,0.06,0.0,0.01,0.09867150031929026,15,0,0
8803,8805,2010.0,0.14,0.0,0.0,0.01,0.22614612608259227,26,10,10
8804,8806,2011.0,0.07,0.06,0.0,0.02,0.15722294955473584,17,0,0
8805,8807,2007.0,0.12,0.02,0.0,0.02,0.20356654822488682,17,0,0
8806,8808,2006.0,0.12,0.01,0.0,0.01,0.18200620030475118,26,8,8
8807,8809,2010.0,0.11,0.03,0.0,0.01,0.17897028566690923,4,0,0
8808,8810,2012.0,0.0,0.0,0.15,0.0,0.2104513220715824,19,0,0
8809,8811,1997.0,0.0,0.0,0.15,0.0,0.1426366143855236,21,2,2
8810,8812,1996.0,0.0,0.0,0.15,0.0,0.1388281224739182,23,7,7
8811,8813,2014.0,0.0,0.0,0.15,0.0,0.21997675750407453,20,0,0
8812,8814,2003.0,0.11,0.04,0.0,0.0,0.12730687016187361,6,0,0
8813,8815,2008.0,0.14,0.0,0.0,0.01,0.21700238097195607,26,5,5
8814,8816,2003.0,0.12,0.03,0.0,0.0,0.14061477826201382,7,0,0
8815,8817,2003.0,0.11,0.03,0.0,0.01,0.15650943582608118,29,10,10
8816,8818,2002.0,0.11,0.03,0.0,0.01,0.1519375632707622,29,8,8
8817,8819,1997.0,0.0,0.0,0.14,0.01,0.1488218926966529,15,1,1
8818,8820,2005.0,0.12,0.03,0.0,0.0,0.14975852337265003,7,0,0
8819,8821,2005.0,0.14,0.0,0.0,0.01,0.20061493105301126,19,7,7
8820,8822,2010.0,0.09,0.04,0.0,0.01,0.15311785011034057,4,5,5
8821,8823,2007.0,0.12,0.02,0.0,0.02,0.20356654822488682,17,10,10
8822,8824,2011.0,0.05,0.08,0.0,0.02,0.12984375271074355,13,9,9
8823,8825,2011.0,0.08,0.05,0.0,0.01,0.15392407261191532,28,0,0
8824,8826,2006.0,0.12,0.03,0.0,0.0,0.15433039592796724,7,4,4
8825,8827,2011.0,0.14,0.0,0.0,0.01,0.22232081155707945,4,3,3
8826,8828,2001.0,0.08,0.06,0.0,0.01,0.10324337287460925,15,10,10
8827,8829,2010.0,0.14,0.0,0.0,0.01,0.21774893900176223,4,3,3
8828,8830,2004.0,0.11,0.03,0.0,0.01,0.1610813083813984,29,2,2
8829,8831,2007.0,0.13,0.0,0.01,0.01,0.21221593930132318,28,7,7
8830,8832,2007.0,0.0,0.0,0.15,0.0,0.18759195929499278,19,1,1
8831,8833,2004.0,0.11,0.03,0.0,0.01,0.1610813083813984,29,8,8
8832,8834,2005.0,0.07,0.06,0.0,0.02,0.12941002390097311,16,1,1
8833,8835,2013.0,0.08,0.0,0.04,0.02,0.22823105548624975,20,7,7
8834,8836,1991.0,0.0,0.0,0.15,0.0,0.11596875969732681,23,10,10
8835,8837,2001.0,0.07,0.06,0.0,0.02,0.1111225336797007,16,10,10
8836,8838,2013.0,0.06,0.04,0.05,0.01,0.19695672226226538,28,8,8
8837,8839,2007.0,0.13,0.01,0.0,0.01,0.1995042906383545,26,0,0
8838,8840,2007.0,0.14,0.0,0.0,0.01,0.21243050841663885,26,3,3
8839,8841,2012.0,0.07,0.06,0.0,0.02,0.16179482211005483,17,8,8
8840,8842,2008.0,0.07,0.06,0.0,0.02,0.14312564156692653,16,2,2
8841,8843,2008.0,0.14,0.0,0.0,0.01,0.21356716807525286,17,10,10
8842,8844,2005.0,0.07,0.06,0.0,0.02,0.12941002390097311,16,7,7
8843,8845,2015.0,0.0,0.09,0.04,0.02,0.13320167772689953,18,2,2
8844,8846,2011.0,0.0,0.13,0.0,0.02,0.06521266381932192,13,0,0
8845,8847,2013.0,0.04,0.07,0.03,0.01,0.13728380229892936,2,0,0
8846,8848,2015.0,0.0,0.0,0.15,0.0,0.223403559093824,17,0,0
8847,8849,2014.0,0.11,0.03,0.0,0.01,0.2071817242564353,30,3,3
8849,8851,2001.0,0.07,0.06,0.0,0.02,0.1111225336797007,16,6,6
8850,8852,2014.0,0.02,0.0,0.13,0.01,0.2423563452836511,20,7,7
8851,8853,2002.0,0.12,0.03,0.0,0.0,0.13604290570669483,7,9,9
8852,8854,1995.0,0.0,0.0,0.15,0.0,0.1334928692748874,21,10,10
8853,8855,2010.0,0.09,0.04,0.0,0.03,0.1996905814612207,19,0,0
8854,8856,2014.0,0.0,0.0,0.15,0.0,0.21997675750407453,20,7,7
8855,8857,2011.0,0.0,0.04,0.09,0.02,0.17503721792376553,19,7,7
8856,8858,2015.0,0.04,0.0,0.1,0.01,0.2300654235443618,2,9,9
8857,8859,2005.0,0.11,0.04,0.0,0.0,0.13645061527250982,6,0,0
8858,8860,2008.0,0.07,0.06,0.0,0.02,0.14312564156692653,16,8,8
8859,8861,2008.0,0.07,0.06,0.0,0.02,0.14312564156692653,16,10,10
8860,8862,2016.0,0.08,0.05,0.0,0.02,0.1979705042937384,30,4,4
8861,8863,2001.0,0.0,0.0,0.15,0.0,0.156725511066381,10,10,10
8862,8864,2000.0,0.0,0.0,0.09,0.06,0.20300615996464888,10,4,4
8863,8865,1997.0,0.12,0.03,0.0,0.0,0.11432861389567295,10,1,1
8864,8866,1997.0,0.12,0.03,0.0,0.0,0.11432861389567295,10,2,2
8865,8867,2015.0,0.0,0.0,0.15,0.0,0.22454863005939174,20,7,7
8866,8868,2002.0,0.12,0.03,0.0,0.0,0.13604290570669483,7,10,10
8867,8869,2009.0,0.14,0.0,0.0,0.01,0.22157425352727328,26,0,0
8868,8870,2009.0,0.14,0.0,0.0,0.01,0.21317706644644324,4,9,9
8869,8871,1998.0,0.08,0.06,0.0,0.01,0.08952775520865583,15,0,0
8870,8872,2002.0,0.11,0.03,0.0,0.01,0.1519375632707622,29,2,2
8871,8873,2003.0,0.11,0.03,0.0,0.01,0.15650943582608118,29,6,6
8872,8874,2016.0,0.02,0.03,0.08,0.02,0.21218243855952465,20,7,7
8873,8875,2008.0,0.13,0.01,0.0,0.01,0.20407616319367172,26,1,1
8874,8876,2011.0,0.05,0.08,0.0,0.02,0.13480572689487036,26,10,10
8875,8877,1995.0,0.0,0.0,0.15,0.0,0.13425624991859922,23,5,5
8876,8878,2008.0,0.14,0.0,0.0,0.01,0.21700238097195607,26,0,0
8877,8879,2004.0,0.11,0.03,0.0,0.01,0.1610813083813984,29,8,8
8878,8880,2007.0,0.13,0.0,0.0,0.01,0.1995042906383545,26,6,6
8879,8881,2007.0,0.12,0.02,0.0,0.01,0.18314285996336696,17,8,8
8880,8882,2006.0,0.11,0.03,0.0,0.01,0.1702250534920346,29,0,0
8881,8883,2009.0,0.0,0.0,0.15,0.0,0.1959723237619154,17,10,10
8882,8884,2001.0,0.07,0.06,0.0,0.02,0.1111225336797007,16,8,8
8883,8885,2006.0,0.12,0.03,0.0,0.0,0.15433039592796724,7,0,0
8884,8886,2005.0,0.14,0.0,0.0,0.01,0.1948895762251726,4,5,5
8885,8887,2007.0,0.12,0.01,0.0,0.01,0.18657807286007017,26,0,0
8886,8888,2009.0,0.14,0.0,0.0,0.01,0.2223376341709851,28,3,3
8887,8889,1998.0,0.08,0.06,0.0,0.01,0.08952775520865583,15,11,11
8888,8890,2002.0,0.11,0.04,0.0,0.0,0.12273499760655462,6,10,10
8889,8891,2004.0,0.11,0.03,0.0,0.01,0.1610813083813984,29,0,0
8890,8892,1999.0,0.0,0.0,0.14,0.01,0.15796563780728912,15,10,10
8891,8893,2013.0,0.14,0.0,0.0,0.01,0.23642653085184248,17,10,10
8892,8894,2011.0,0.1,0.04,0.0,0.01,0.17901312752477216,26,6,6
8893,8895,2015.0,0.0,0.0,0.15,0.0,0.223403559093824,17,0,0
8894,8896,2005.0,0.07,0.06,0.0,0.02,0.12941002390097311,16,6,6
8895,8897,2006.0,0.11,0.03,0.0,0.0,0.14140417814968292,7,0,0
8897,8899,2008.0,0.06,0.01,0.07,0.01,0.1979938955241877,28,9,9
8898,8900,2005.0,0.11,0.03,0.0,0.0,0.1368323055943657,7,1,1
8900,8902,1998.0,0.08,0.06,0.0,0.01,0.08952775520865583,15,2,2
8901,8903,2009.0,0.14,0.0,0.0,0.01,0.22157425352727328,26,3,3
8902,8904,2002.0,0.11,0.04,0.0,0.0,0.12273499760655462,6,2,2
8903,8905,2008.0,0.13,0.0,0.0,0.01,0.19567897611284168,4,7,7
8904,8906,1997.0,0.0,0.0,0.15,0.0,0.1426366143855236,21,8,8
8905,8907,2004.0,0.14,0.0,0.0,0.01,0.19031770366985362,4,6,6
8906,8908,2014.0,0.04,0.05,0.04,0.02,0.1803346762847196,18,0,0
8907,8909,2008.0,0.14,0.0,0.0,0.01,0.21700238097195607,26,1,1
8908,8910,1993.0,0.0,0.0,0.15,0.0,0.11938714998012437,8,2,2
8909,8911,2011.0,0.0,0.0,0.15,0.0,0.2051160688725516,17,0,0
8910,8912,2006.0,0.0,0.0,0.15,0.0,0.18187501577410609,16,2,2
8911,8913,2000.0,0.0,0.0,0.14,0.01,0.16253751036260633,15,10,10
8912,8914,2005.0,0.14,0.0,0.0,0.01,0.1948895762251726,4,5,5
8913,8915,2006.0,0.0,0.0,0.15,0.0,0.17729473191183515,4,10,10
8914,8916,2008.0,0.13,0.01,0.0,0.01,0.20407616319367172,26,5,5
8915,8917,2008.0,0.14,0.0,0.0,0.01,0.21700238097195607,26,10,10
8916,8918,2001.0,0.0,0.0,0.15,0.0,0.15405367881338963,3,1,1
8917,8919,2008.0,0.07,0.06,0.0,0.02,0.14312564156692653,16,10,10
8918,8920,2005.0,0.11,0.03,0.0,0.01,0.16565318093671738,29,3,3
8919,8921,2003.0,0.07,0.06,0.0,0.02,0.1202662787903369,16,8,8
8920,8922,2005.0,0.11,0.03,0.0,0.0,0.1368323055943657,7,0,0
8921,8923,2005.0,0.11,0.03,0.0,0.0,0.1368323055943657,7,0,0
8922,8924,2011.0,0.0,0.0,0.15,0.0,0.2058794495162634,19,1,1
8923,8925,2009.0,0.14,0.0,0.0,0.01,0.22157425352727328,26,10,10
8924,8926,2005.0,0.11,0.04,0.0,0.01,0.16565318093671738,29,4,4
8925,8927,2014.0,0.1,0.0,0.01,0.03,0.24323424780189024,20,1,1
8926,8928,2009.0,0.07,0.02,0.05,0.02,0.20858392518409397,19,9,9
8927,8929,2003.0,0.11,0.03,0.0,0.01,0.15650943582608118,29,7,7
8928,8930,2012.0,0.01,0.11,0.0,0.03,0.10313444241444686,13,6,6
8930,8932,2007.0,0.13,0.01,0.0,0.01,0.19110710355752447,4,3,3
8931,8933,2011.0,0.08,0.06,0.0,0.01,0.15392407261191532,28,0,0
8932,8934,2008.0,0.13,0.0,0.01,0.01,0.2133525989599372,19,3,3
8933,8935,2004.0,0.13,0.0,0.0,0.01,0.18311684071940793,19,2,2
8934,8936,2009.0,0.11,0.02,0.0,0.01,0.1835589808361321,28,10,10
8935,8937,2005.0,0.11,0.03,0.0,0.0,0.1368323055943657,7,0,0
8936,8938,2001.0,0.08,0.06,0.0,0.01,0.10324337287460925,15,6,6
8937,8939,2014.0,0.0,0.0,0.15,0.0,0.2192133768603627,18,0,0
8938,8940,2011.0,0.03,0.08,0.01,0.03,0.13903510568794475,20,6,6
8939,8941,2000.0,0.08,0.06,0.0,0.01,0.09867150031929026,15,4,4
8940,8942,1997.0,0.0,0.0,0.14,0.01,0.1488218926966529,15,11,11
8941,8943,1999.0,0.08,0.06,0.0,0.01,0.09409962776397304,15,1,1
8942,8944,2004.0,0.11,0.03,0.0,0.01,0.1610813083813984,29,4,4
8943,8945,2000.0,0.0,0.0,0.15,0.0,0.15444378044219748,16,9,9
8944,8946,2005.0,0.15,0.0,0.0,0.0,0.18739210574193527,4,0,0
8945,8947,2014.0,0.09,0.0,0.03,0.03,0.25420456606211783,20,1,1
8946,8948,2013.0,0.0,0.0,0.15,0.0,0.20853445915534916,2,0,0
